"filename","bytes","width","height","sha256","downloaded_at_utc","source"
"captcha_0923.jpg","2663","100","40","b5ca7c1eec8edfd615e0b40f3e23e8b6b4e71afa3e0c8258e8d334c84fe892e8","2026-09-12T08:27:27.1653981Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0924.jpg","2719","100","40","841e4a1e8018585a448d5593b1cd84791df632915b3fbc35a87c4722b1c58ef2","2026-09-12T08:27:27.3840105Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0925.jpg","2562","100","40","5d222e18d657e88936664564108302532569aba87efaacd47ec4fa71362bd7f8","2026-09-12T08:27:27.6187022Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0926.jpg","2351","100","40","430e59385cb575c27f4bb7e284d80a784bc8c39ff468b098f95cbe34bf81cfec","2026-09-12T08:27:27.8524260Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0927.jpg","2374","100","40","ffccf4fb0326480f55acdd57b8380eb145a0ce080f301575b99132776a42b96f","2026-09-12T08:27:28.0735794Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0928.jpg","2538","100","40","ac478c7765f77f3c873d9befbbc793f1d65bc9e7dd064937395fd5b6f487ae82","2026-09-12T08:27:28.3048798Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0929.jpg","2333","100","40","1534b244bf18bc8eab7ba43f30fc41dddf0dbfecc8fcb1283077f1bb3ba2efe5","2026-09-12T08:27:28.5199547Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0930.jpg","2340","100","40","0dad269e92ac8b5fd882056a7f1b2d08781b5d1142065f6ec97a89eb972b75f4","2026-09-12T08:27:28.7431494Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0931.jpg","2274","100","40","990bd1844ac88b991f32594d1367603a1af58c35ce2a344a556103829c9a8ddb","2026-09-12T08:27:28.9603453Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0932.jpg","2399","100","40","4a9a801bbb0669fdcbc8af416e22aa0f2a4a80495b07743eb75b91555f0747a0","2026-09-12T08:27:29.1820358Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0933.jpg","2275","100","40","d20675fdb06b0a510d119b4e5eb3471acb48923273e1d08711f5e3eb00990b9d","2026-09-12T08:27:29.4090366Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0934.jpg","2944","100","40","067597ca7fda39ad290a3c53e40ec63d69f6de72d9df20391f1cc24dc3ddf545","2026-09-12T08:27:29.6322477Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0935.jpg","2445","100","40","6adb6f3c2129e5b4aab65ccf421e476732bebef47f496a8a8ac7b51ad661783b","2026-09-12T08:27:29.8516054Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0936.jpg","2437","100","40","82f445d093451e66fd1f3d589ab08312fc586ea2c4629913d3dd648b55428025","2026-09-12T08:27:30.0848229Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0937.jpg","2239","100","40","c1924043a5576523d31820599c799496a9379757b76fbe64679744cede0f9551","2026-09-12T08:27:30.3040445Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0938.jpg","2326","100","40","100e45e47738b42582cb50f1d7331ed9db067af78354e571aa665d6c17e7199a","2026-09-12T08:27:30.5656090Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0939.jpg","2423","100","40","98ad5b4353323a79b00457531a0371d5c0a1181f14f5607555d1206815fa3fb2","2026-09-12T08:27:30.7876665Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0940.jpg","2702","100","40","577580e53ca205a340f730d3a53a1c419b978a6eb927c0894e144b098ed3c8cc","2026-09-12T08:27:31.0076411Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0941.jpg","2881","100","40","b38b27b3d6dfe26e89c5e5bf169c0e25dd0c62157d478e0a34af5f168ad90b96","2026-09-12T08:27:31.2388497Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0942.jpg","2280","100","40","c1b4f7c86e3570f838573994540072efaa205920aecf94ec1f2a74b2ab214c41","2026-09-12T08:27:31.4720521Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0943.jpg","2295","100","40","2a0d2b0abed1b793f9c507d43dc7dfe39eb8c2c8711ee8b325112c574d735476","2026-09-12T08:27:31.7296389Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0944.jpg","2344","100","40","a7138a8215f21de85121f243c7ad6cc252b7eb344fef630eb0157ed25ff5e268","2026-09-12T08:27:31.9595665Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0945.jpg","2377","100","40","e3aebac333df732ac9d44cbdc419652abe47910124b7a695ed4fe96eaae6b4d0","2026-09-12T08:27:32.1782499Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0946.jpg","2422","100","40","af5bdeb2a40c63e6adfc1a66b598961180add18ccf96f0babce3940e51b14ec3","2026-09-12T08:27:32.3950348Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0947.jpg","2315","100","40","2f4626a9c939093aaee16ff1df228a80e96f000fdf91a61cb9371ff60a25f57f","2026-09-12T08:27:32.6119803Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0948.jpg","2394","100","40","52061cd327551dda58aa6422829aac7c0d732c1c2d7cde7532250e1f998812b5","2026-09-12T08:27:32.8347184Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0949.jpg","2438","100","40","23b6acd78b54e3a6307b476d14aeeafa51a0d19946fa51528bbb54eb117d851d","2026-09-12T08:27:33.0513006Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0950.jpg","2518","100","40","337be5819045d316ad2161005583305c8ca737cc06f30c6340ebeccc7f256b18","2026-09-12T08:27:33.2726733Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0951.jpg","2356","100","40","2d7f5e67e52fff0253916d70cce90a2cdfd33acb4dc334d93434b68813b7b530","2026-09-12T08:27:33.5283302Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0952.jpg","2334","100","40","bb6c2c3b16016e901b4ebe8c916fff355a3bd5263758308ce8357de8f8eeb301","2026-09-12T08:27:33.7615890Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0953.jpg","2385","100","40","124eeb990b505c5d76e53fabcb10add101cc8a72320985d4142e6e3edb8a990d","2026-09-12T08:27:33.9915985Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0954.jpg","2436","100","40","6619bd488ee084f06c5dee296dabf6e8d6ba3dfde87fcbd6d4bdd70b2d30d262","2026-09-12T08:27:34.2104136Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0955.jpg","2344","100","40","e2954b48ffd1182028211810a53d7b299a406a6e3cac0234fcd57a1571264e46","2026-09-12T08:27:34.4689559Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0956.jpg","2544","100","40","c6f166a7993cd9e04470131597381a4cac4747da3c1e55674134be51c5e5cd18","2026-09-12T08:27:34.7423682Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0957.jpg","2504","100","40","94ce1b7680268c860718af35626c6b8c7d700331381b54182fa98c84455f6c0a","2026-09-12T08:27:34.9614737Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0958.jpg","2336","100","40","de2e46c66656ffa77b0c55de2fdc8b6572d4e496e46fc9306720076597b4a923","2026-09-12T08:27:35.1857560Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0959.jpg","2566","100","40","94fd584aecb62de18daa55496ef28090e837f17715200af97036de602a6ae1d0","2026-09-12T08:27:35.4051181Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0960.jpg","2397","100","40","d04ddb85eed764668e53b4e662e61c0c92ae788565057ca54b2f04b598494c5d","2026-09-12T08:27:35.6228826Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0961.jpg","2395","100","40","486d413d26c638cd077defa746f331f3519f9b206ebfc75203d697f7625cc590","2026-09-12T08:27:35.8440875Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0962.jpg","2458","100","40","ddbb43e16606bbc17031c9babc543b747daf36cf57791962ea49122543e1c866","2026-09-12T08:27:36.0678733Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0963.jpg","2330","100","40","cc7117459c51af866272f6913863be431ad3f6bca0005dbabd8cb6e3f93fee17","2026-09-12T08:27:36.3130366Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0964.jpg","2976","100","40","08cde0c01331ed7ea22ceee2c137d940b87cb70d510ba87ebe34fee9e9606e2a","2026-09-12T08:27:36.5871659Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0965.jpg","2412","100","40","e65b268f73ef5362c7c15ded630f20b87209abdabc3489d32092177ae8a4fded","2026-09-12T08:27:36.8039216Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0966.jpg","2583","100","40","dca1bae72d8e2dddfa239a60da7ac91910573e93d7316d9fc062fb96bd14b4e9","2026-09-12T08:27:37.0283414Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0967.jpg","2980","100","40","9bee1d1d5114aa9e6788553718f38880f691418f4410517cec85d88eef3624d9","2026-09-12T08:27:37.2563822Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0968.jpg","2381","100","40","9509ca1fdbe09366c51cdd6208285a19fad2d54aae60883ce7f979a6c48f4beb","2026-09-12T08:27:37.5028450Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0969.jpg","2580","100","40","3454726a8d9c828858974bda26b7810364eb9a1eacd02d9c9f56684425234436","2026-09-12T08:27:37.7614042Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0970.jpg","2642","100","40","f3460829eb25c037733eccee26349f45a9bb602fff10532def087d61cfeddb05","2026-09-12T08:27:37.9983841Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0971.jpg","2492","100","40","cc2885c14b3ebdbf6a906c610098061fb66d818461edf425cc1f56f18c3ab232","2026-09-12T08:27:38.2342737Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0972.jpg","2414","100","40","4878734b7b7e731c4f0203a04375f8b98609975e749080f94f1e93e113e13e91","2026-09-12T08:27:38.4575443Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0973.jpg","2515","100","40","ff621e5f0efdd25ea9c30f322d41db7445c638ca2f6f83ea1801f216e2236cec","2026-09-12T08:27:38.6802094Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0974.jpg","2604","100","40","5b4038836075cdc8e254c8f431904104934137d475a10d35f44d170e731bf8e2","2026-09-12T08:27:38.8967460Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0975.jpg","2764","100","40","85cad434e9220f96dab6a82313c2f310d80844b5ed07b212c2884f07307d8158","2026-09-12T08:27:39.1180235Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0976.jpg","2317","100","40","c8cddbfb0dd6402ff1a1fed6d319c4cbcf71b37e2b09832d5c9b1397f61cd538","2026-09-12T08:27:39.3534179Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0977.jpg","2441","100","40","5a9145cbb8bc5555c212e8036c5e967339aba187a4b762b45ca1feaebab7e04d","2026-09-12T08:27:39.6212952Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0978.jpg","2338","100","40","f2f00a7c146397e7871a71408a7856c00007dec98e6394279f74f73fa6a93f76","2026-09-12T08:27:39.8481023Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0979.jpg","2308","100","40","a661a72569ab653304d4f4f323b589e4c9a39a3473269f29faad4c4668d3ab65","2026-09-12T08:27:40.0890282Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0980.jpg","2405","100","40","12529fed5280c79ffb938611b4b05e867bd89de2966fbc4e620dce3f897c2efa","2026-09-12T08:27:40.3155304Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0981.jpg","2777","100","40","ce5df951c28634aaef1e226f07b8aff5c74f216045cf1778619c51af87f79b3e","2026-09-12T08:27:40.5366327Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0982.jpg","2326","100","40","af195a9f03ea0ec08dd5a7a772f0c5091b1140f0631b1409936d66dd2572e7f6","2026-09-12T08:27:40.7583637Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0983.jpg","2212","100","40","7f6b40e9390c49be3f982ef7686dbbe9605ccf8ea56f3bc6433e24ef8446f3b1","2026-09-12T08:27:40.9740827Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0984.jpg","2388","100","40","f0f8ed4a7feac1d1dcee78f4ada4db4d717556eda2d61b2bae2df665b86406c2","2026-09-12T08:27:41.1947745Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0985.jpg","2374","100","40","700949e11cd30febe6160d71a109cdb50c3b4b896c62c92fcde18f2df2bfdb2a","2026-09-12T08:27:41.4245092Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0986.jpg","2442","100","40","365f447ffb18d7713aae9da0ac3cae87affc344b2f40dd3549bb25fab849ae14","2026-09-12T08:27:41.6442460Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0987.jpg","2747","100","40","991b89c690ec2ec68a7ae605df0a71a85621cd7b1a546d65220b571b430cc9eb","2026-09-12T08:27:41.8671995Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0988.jpg","2348","100","40","44da672a7b0ff4efa3ebce8341a8ed3f03213de00f1bf99693aafe4075e84de6","2026-09-12T08:27:42.0999504Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0989.jpg","2860","100","40","42569a56612e534f934c334e6b22cb5b3c139f633167392171c4d5f3421e3a2c","2026-09-12T08:27:42.3208169Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0990.jpg","2894","100","40","7482eba22f9f134a967a5f2a8e2cc1e6d8e256d83df6a7e3d7fd9f449b52cf66","2026-09-12T08:27:42.5418405Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0991.jpg","2401","100","40","b06f9f8a97390b1b56acad3a64a565266c77939a87d87b11be82d7503f59d514","2026-09-12T08:27:42.7732408Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0992.jpg","2339","100","40","df17877e049b5e97f9274109b51d42a58a84c3b517dccf53166c88a51f1a19a2","2026-09-12T08:27:42.9934208Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0993.jpg","2409","100","40","3bd2e8ed983e95cb5bfa0bd8533fbf80e08fd010f23fc8c8ca3adbd35b4f9659","2026-09-12T08:27:43.2154402Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0994.jpg","2404","100","40","51d7f5d0584d5275952047ac564256a4f4bc51cbf09c4f8d52a91379f92bc429","2026-09-12T08:27:43.4334094Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0995.jpg","2629","100","40","f8c09d7da04d1f8762237c3e23565f5a2bac7ad4702f47b406861749c0a27e1c","2026-09-12T08:27:43.6654757Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0996.jpg","2421","100","40","f807127ff2ef248b6b4500a99eefe14f3d9116fe2c8fc190de22b9d030bf0fba","2026-09-12T08:27:43.8878135Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0997.jpg","2403","100","40","8282cd99370b28ab231453bf3ab1f0bae92e1d29bd7c6a007e8c0c821765c4ab","2026-09-12T08:27:44.1069550Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0998.jpg","2473","100","40","7f4e433129df410f0f628e2366d10157385ddf950abf2b667f7419d4614dac64","2026-09-12T08:27:44.3372429Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0999.jpg","2328","100","40","40ee2d1a210e996873619fed49f6b8f40c9bc02ee4fd7e0ad50a3cf11c9bd311","2026-09-12T08:27:44.5565564Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_1000.jpg","2310","100","40","764cc076c43c098afaa4e43547e5cd9ce6cbbfe45354be702ad0f6750d56b3f7","2026-09-12T08:27:44.7738371Z","https://ezpost.post.gov.tw/Captcha.ashx"
